X,Y,track_fid,track_seg_id,track_seg_point_id,ele,time,magvar,geoidheight,name,cmt,desc,src,link1_href,link1_text,link1_type,link2_href,link2_text,link2_type,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid
-105.6912,40.32055,"0","0","13",0,2025/09/18 19:52:02.247+00,,0,,,,,,,,,,,,,3d,"12",1,1,1,,
-105.6906,40.32085,"0","0","14",0,2025/09/18 19:55:22.247+00,,0,,,,,,,,,,,,,3d,"12",1,1,1,,
-105.689783333,40.321216667,"0","0","15",0,2025/09/18 19:58:42.247+00,,0,,,,,,,,,,,,,3d,"12",1,1,1,,
-105.689533333,40.321383333,"0","0","16",0,2025/09/18 20:02:02.247+00,,0,,,,,,,,,,,,,3d,"12",1,1,1,,
-105.689283333,40.3218,"0","0","17",0,2025/09/18 20:05:22.247+00,,0,,,,,,,,,,,,,3d,"12",1,1,1,,
-105.688716667,40.322316667,"0","0","18",0,2025/09/18 20:08:42.247+00,,0,,,,,,,,,,,,,3d,"12",1,1,1,,
-105.6888,40.322683333,"0","0","19",0,2025/09/18 20:12:02.247+00,,0,,,,,,,,,,,,,3d,"12",1,1,1,,
-105.68885,40.3232,"0","0","20",0,2025/09/18 20:15:22.247+00,,0,,,,,,,,,,,,,3d,"12",1,1,1,,
-105.688766667,40.32445,"0","0","21",0,2025/09/18 20:18:42.247+00,,0,,,,,,,,,,,,,3d,"12",1,1,1,,
-105.688633333,40.324916667,"0","0","22",0,2025/09/18 20:22:02.247+00,,0,,,,,,,,,,,,,3d,"12",1,1,1,,
-105.6882,40.325533333,"0","0","23",0,2025/09/18 20:25:22.247+00,,0,,,,,,,,,,,,,3d,"12",1,1,1,,
-105.6879,40.325883333,"0","0","24",0,2025/09/18 20:28:42.247+00,,0,,,,,,,,,,,,,3d,"12",1,1,1,,
-105.687516667,40.32625,"0","0","25",0,2025/09/18 20:32:02.247+00,,0,,,,,,,,,,,,,3d,"12",1,1,1,,
-105.687266667,40.326683333,"0","0","26",0,2025/09/18 20:35:22.247+00,,0,,,,,,,,,,,,,3d,"12",1,1,1,,
-105.686966667,40.327266667,"0","0","27",0,2025/09/18 20:38:42.247+00,,0,,,,,,,,,,,,,3d,"12",1,1,1,,
-105.686833333,40.32785,"0","0","28",0,2025/09/18 20:42:02.247+00,,0,,,,,,,,,,,,,3d,"12",1,1,1,,
-105.686966667,40.328283333,"0","0","29",0,2025/09/18 20:45:22.247+00,,0,,,,,,,,,,,,,3d,"12",1,1,1,,
-105.686966667,40.328833333,"0","0","30",0,2025/09/18 20:48:42.247+00,,0,,,,,,,,,,,,,3d,"12",1,1,1,,
-105.686833333,40.32955,"0","0","31",0,2025/09/18 20:52:02.247+00,,0,,,,,,,,,,,,,3d,"12",1,1,1,,
-105.686666667,40.33005,"0","0","32",0,2025/09/18 20:55:22.247+00,,0,,,,,,,,,,,,,3d,"12",1,1,1,,
-105.6864,40.330283333,"0","0","33",0,2025/09/18 20:58:42.247+00,,0,,,,,,,,,,,,,3d,"12",1,1,1,,
-105.685983333,40.330766667,"0","0","34",0,2025/09/18 21:02:02.247+00,,0,,,,,,,,,,,,,3d,"12",1,1,1,,
-105.685583333,40.331216667,"0","0","35",0,2025/09/18 21:05:22.247+00,,0,,,,,,,,,,,,,3d,"12",1,1,1,,
-105.685366667,40.331483333,"0","0","36",0,2025/09/18 21:08:42.247+00,,0,,,,,,,,,,,,,3d,"12",1,1,1,,
-105.685416667,40.33185,"0","0","37",0,2025/09/18 21:12:02.247+00,,0,,,,,,,,,,,,,3d,"12",1,1,1,,
-105.684983333,40.332166667,"0","0","38",0,2025/09/18 21:15:22.247+00,,0,,,,,,,,,,,,,3d,"12",1,1,1,,
-105.684266667,40.3323,"0","0","39",0,2025/09/18 21:18:42.247+00,,0,,,,,,,,,,,,,3d,"12",1,1,1,,
-105.682583333,40.332433333,"0","0","40",0,2025/09/18 21:22:02.247+00,,0,,,,,,,,,,,,,3d,"12",1,1,1,,
-105.6822,40.332666667,"0","0","41",0,2025/09/18 21:25:22.247+00,,0,,,,,,,,,,,,,3d,"12",1,1,1,,
-105.68125,40.332733333,"0","0","42",0,2025/09/18 21:28:42.247+00,,0,,,,,,,,,,,,,3d,"12",1,1,1,,
-105.680266667,40.332833333,"0","0","43",0,2025/09/18 21:32:02.247+00,,0,,,,,,,,,,,,,3d,"12",1,1,1,,
-105.679116667,40.333016667,"0","0","44",0,2025/09/18 21:35:22.247+00,,0,,,,,,,,,,,,,3d,"12",1,1,1,,
-105.678766667,40.33315,"0","0","45",0,2025/09/18 21:38:42.247+00,,0,,,,,,,,,,,,,3d,"12",1,1,1,,
-105.678016667,40.3339,"0","0","46",0,2025/09/18 21:42:02.247+00,,0,,,,,,,,,,,,,3d,"12",1,1,1,,
-105.677466667,40.334233333,"0","0","47",0,2025/09/18 21:45:22.247+00,,0,,,,,,,,,,,,,3d,"12",1,1,1,,
-105.676683333,40.334783333,"0","0","48",0,2025/09/18 21:48:42.247+00,,0,,,,,,,,,,,,,3d,"12",1,1,1,,
-105.676166667,40.335383333,"0","0","49",0,2025/09/18 21:52:02.247+00,,0,,,,,,,,,,,,,3d,"12",1,1,1,,
-105.6754,40.3362,"0","0","50",0,2025/09/18 21:55:22.247+00,,0,,,,,,,,,,,,,3d,"12",1,1,1,,
-105.67455,40.337466667,"0","0","51",0,2025/09/18 21:58:42.247+00,,0,,,,,,,,,,,,,3d,"12",1,1,1,,
-105.67445,40.337866667,"0","0","52",0,2025/09/18 22:02:02.247+00,,0,,,,,,,,,,,,,3d,"12",1,1,1,,
-105.6739,40.339433333,"0","0","53",0,2025/09/18 22:05:22.247+00,,0,,,,,,,,,,,,,3d,"12",1,1,1,,
-105.673333333,40.33995,"0","0","54",0,2025/09/18 22:08:42.247+00,,0,,,,,,,,,,,,,3d,"12",1,1,1,,
-105.6724,40.34055,"0","0","55",0,2025/09/18 22:12:02.247+00,,0,,,,,,,,,,,,,3d,"12",1,1,1,,
-105.671533333,40.340933333,"0","0","56",0,2025/09/18 22:15:22.247+00,,0,,,,,,,,,,,,,3d,"12",1,1,1,,
-105.671066667,40.3412,"0","0","57",0,2025/09/18 22:18:42.247+00,,0,,,,,,,,,,,,,3d,"12",1,1,1,,
-105.670683333,40.341466667,"0","0","58",0,2025/09/18 22:22:02.247+00,,0,,,,,,,,,,,,,3d,"12",1,1,1,,
-105.67055,40.341566667,"0","0","59",0,2025/09/18 22:25:22.247+00,,0,,,,,,,,,,,,,3d,"12",1,1,1,,
-105.670033333,40.342083333,"0","0","60",0,2025/09/18 22:28:42.247+00,,0,,,,,,,,,,,,,3d,"12",1,1,1,,
-105.67,40.342516667,"0","0","61",0,2025/09/18 22:32:02.247+00,,0,,,,,,,,,,,,,3d,"12",1,1,1,,
-105.669866667,40.3429,"0","0","62",0,2025/09/18 22:35:22.247+00,,0,,,,,,,,,,,,,3d,"12",1,1,1,,
-105.669783333,40.343266667,"0","0","63",0,2025/09/18 22:38:42.247+00,,0,,,,,,,,,,,,,3d,"12",1,1,1,,
-105.669733333,40.3433,"0","0","64",0,2025/09/18 22:42:02.247+00,,0,,,,,,,,,,,,,3d,"12",1,1,1,,
-105.669733333,40.343583333,"0","0","65",0,2025/09/18 22:45:22.247+00,,0,,,,,,,,,,,,,3d,"12",1,1,1,,
-105.669483333,40.344083333,"0","0","66",0,2025/09/18 22:48:42.247+00,,0,,,,,,,,,,,,,3d,"12",1,1,1,,
-105.66905,40.3448,"0","0","67",0,2025/09/18 22:52:02.247+00,,0,,,,,,,,,,,,,3d,"12",1,1,1,,
-105.66845,40.345316667,"0","0","68",0,2025/09/18 22:55:22.247+00,,0,,,,,,,,,,,,,3d,"12",1,1,1,,
-105.667933333,40.345783333,"0","0","69",0,2025/09/18 22:58:42.247+00,,0,,,,,,,,,,,,,3d,"12",1,1,1,,
-105.667416667,40.346633333,"0","0","70",0,2025/09/18 23:02:02.247+00,,0,,,,,,,,,,,,,3d,"12",1,1,1,,
-105.6669,40.3474,"0","0","71",0,2025/09/18 23:05:22.247+00,,0,,,,,,,,,,,,,3d,"12",1,1,1,,
-105.6666,40.348116667,"0","0","72",0,2025/09/18 23:08:42.247+00,,0,,,,,,,,,,,,,3d,"12",1,1,1,,
-105.666383333,40.348366667,"0","0","73",0,2025/09/18 23:12:02.247+00,,0,,,,,,,,,,,,,3d,"12",1,1,1,,
-105.66515,40.348766667,"0","0","74",0,2025/09/18 23:15:22.247+00,,0,,,,,,,,,,,,,3d,"12",1,1,1,,
-105.664116667,40.348833333,"0","0","75",0,2025/09/18 23:18:42.247+00,,0,,,,,,,,,,,,,3d,"12",1,1,1,,
-105.661716667,40.348933333,"0","0","76",0,2025/09/18 23:22:02.247+00,,0,,,,,,,,,,,,,3d,"12",1,1,1,,
-105.660633333,40.349033333,"0","0","77",0,2025/09/18 23:25:22.247+00,,0,,,,,,,,,,,,,3d,"12",1,1,1,,
-105.660516667,40.34915,"0","0","78",0,2025/09/18 23:28:42.247+00,,0,,,,,,,,,,,,,3d,"12",1,1,1,,
-105.6603,40.34945,"0","0","79",0,2025/09/18 23:32:02.247+00,,0,,,,,,,,,,,,,3d,"12",1,1,1,,
-105.659783333,40.349816667,"0","0","80",0,2025/09/18 23:35:22.247+00,,0,,,,,,,,,,,,,3d,"12",1,1,1,,
-105.659016667,40.350133333,"0","0","81",0,2025/09/18 23:38:42.247+00,,0,,,,,,,,,,,,,3d,"12",1,1,1,,
-105.658583333,40.350266667,"0","0","82",0,2025/09/18 23:42:02.247+00,,0,,,,,,,,,,,,,3d,"12",1,1,1,,
-105.657883333,40.350616667,"0","0","83",0,2025/09/18 23:45:22.247+00,,0,,,,,,,,,,,,,3d,"12",1,1,1,,
-105.657283333,40.350783333,"0","0","84",0,2025/09/18 23:48:42.247+00,,0,,,,,,,,,,,,,3d,"12",1,1,1,,
-105.656683333,40.35095,"0","0","85",0,2025/09/18 23:52:02.247+00,,0,,,,,,,,,,,,,3d,"12",1,1,1,,
-105.65595,40.351116667,"0","0","86",0,2025/09/18 23:55:22.247+00,,0,,,,,,,,,,,,,3d,"12",1,1,1,,
-105.655483333,40.35115,"0","0","87",0,2025/09/18 23:58:42.247+00,,0,,,,,,,,,,,,,3d,"12",1,1,1,,
-105.654883333,40.3512,"0","0","88",0,2025/09/19 00:02:02.247+00,,0,,,,,,,,,,,,,3d,"12",1,1,1,,
-105.6542,40.351433333,"0","0","89",0,2025/09/19 00:05:22.247+00,,0,,,,,,,,,,,,,3d,"12",1,1,1,,
-105.653116667,40.351666667,"0","0","90",0,2025/09/19 00:08:42.247+00,,0,,,,,,,,,,,,,3d,"12",1,1,1,,
-105.652566667,40.351833333,"0","0","91",0,2025/09/19 00:12:02.247+00,,0,,,,,,,,,,,,,3d,"12",1,1,1,,
-105.6518,40.352033333,"0","0","92",0,2025/09/19 00:15:22.247+00,,0,,,,,,,,,,,,,3d,"12",1,1,1,,
-105.651533333,40.352083333,"0","0","93",0,2025/09/19 00:18:42.247+00,,0,,,,,,,,,,,,,3d,"12",1,1,1,,
-105.651233333,40.35215,"0","0","94",0,2025/09/19 00:22:02.247+00,,0,,,,,,,,,,,,,3d,"12",1,1,1,,
-105.650716667,40.35225,"0","0","95",0,2025/09/19 00:25:22.247+00,,0,,,,,,,,,,,,,3d,"12",1,1,1,,
-105.65025,40.352283333,"0","0","96",0,2025/09/19 00:28:42.247+00,,0,,,,,,,,,,,,,3d,"12",1,1,1,,
-105.64905,40.352416667,"0","0","97",0,2025/09/19 00:32:02.247+00,,0,,,,,,,,,,,,,3d,"12",1,1,1,,
-105.648233333,40.352516667,"0","0","98",0,2025/09/19 00:35:22.247+00,,0,,,,,,,,,,,,,3d,"12",1,1,1,,
-105.647633333,40.35265,"0","0","99",0,2025/09/19 00:38:42.247+00,,0,,,,,,,,,,,,,3d,"12",1,1,1,,
-105.646683333,40.352883333,"0","0","100",0,2025/09/19 00:42:02.247+00,,0,,,,,,,,,,,,,3d,"12",1,1,1,,
-105.644583333,40.3531,"0","0","101",0,2025/09/19 00:45:22.247+00,,0,,,,,,,,,,,,,3d,"12",1,1,1,,
-105.64385,40.353233333,"0","0","102",0,2025/09/19 00:48:42.247+00,,0,,,,,,,,,,,,,3d,"12",1,1,1,,
-105.643133333,40.353433333,"0","0","103",0,2025/09/19 00:52:02.247+00,,0,,,,,,,,,,,,,3d,"12",1,1,1,,
-105.642183333,40.3536,"0","0","104",0,2025/09/19 00:55:22.247+00,,0,,,,,,,,,,,,,3d,"12",1,1,1,,
-105.6412,40.353816667,"0","0","105",0,2025/09/19 00:58:42.247+00,,0,,,,,,,,,,,,,3d,"12",1,1,1,,
-105.6396,40.35415,"0","0","106",0,2025/09/19 01:02:02.247+00,,0,,,,,,,,,,,,,3d,"12",1,1,1,,
-105.639133333,40.354283333,"0","0","107",0,2025/09/19 01:05:22.247+00,,0,,,,,,,,,,,,,3d,"12",1,1,1,,
-105.638066667,40.354516667,"0","0","108",0,2025/09/19 01:08:42.247+00,,0,,,,,,,,,,,,,3d,"12",1,1,1,,
-105.63725,40.354633333,"0","0","109",0,2025/09/19 01:12:02.247+00,,0,,,,,,,,,,,,,3d,"12",1,1,1,,
-105.63635,40.354833333,"0","0","110",0,2025/09/19 01:15:22.247+00,,0,,,,,,,,,,,,,3d,"12",1,1,1,,
-105.634283333,40.3553,"0","0","111",0,2025/09/19 01:18:42.247+00,,0,,,,,,,,,,,,,3d,"12",1,1,1,,
-105.63265,40.355683333,"0","0","112",0,2025/09/19 01:22:02.247+00,,0,,,,,,,,,,,,,3d,"12",1,1,1,,
-105.631533333,40.355883333,"0","0","113",0,2025/09/19 01:25:22.247+00,,0,,,,,,,,,,,,,3d,"12",1,1,1,,
-105.629566667,40.3566,"0","0","114",0,2025/09/19 01:28:42.247+00,,0,,,,,,,,,,,,,3d,"12",1,1,1,,
-105.624666667,40.357233333,"0","0","115",0,2025/09/19 01:32:02.247+00,,0,,,,,,,,,,,,,3d,"12",1,1,1,,
-105.624033333,40.35735,"0","0","116",0,2025/09/19 01:35:22.247+00,,0,,,,,,,,,,,,,3d,"12",1,1,1,,
-105.62295,40.357516667,"0","0","117",0,2025/09/19 01:38:42.247+00,,0,,,,,,,,,,,,,3d,"12",1,1,1,,
-105.6224,40.35775,"0","0","118",0,2025/09/19 01:42:02.247+00,,0,,,,,,,,,,,,,3d,"12",1,1,1,,
-105.620783333,40.358516667,"0","0","119",0,2025/09/19 01:45:22.247+00,,0,,,,,,,,,,,,,3d,"12",1,1,1,,
-105.6203,40.359033333,"0","0","120",0,2025/09/19 01:48:42.247+00,,0,,,,,,,,,,,,,3d,"12",1,1,1,,
-105.619233333,40.35955,"0","0","121",0,2025/09/19 01:52:02.247+00,,0,,,,,,,,,,,,,3d,"12",1,1,1,,
-105.618933333,40.35985,"0","0","122",0,2025/09/19 01:55:22.247+00,,0,,,,,,,,,,,,,3d,"12",1,1,1,,
-105.619916667,40.36165,"0","0","123",0,2025/09/19 01:58:42.247+00,,0,,,,,,,,,,,,,3d,"12",1,1,1,,
-105.620133333,40.3622,"0","0","124",0,2025/09/19 02:02:02.247+00,,0,,,,,,,,,,,,,3d,"12",1,1,1,,
-105.620266667,40.362766667,"0","0","125",0,2025/09/19 02:05:22.247+00,,0,,,,,,,,,,,,,3d,"12",1,1,1,,
-105.620216667,40.3646,"0","0","126",0,2025/09/19 02:08:42.247+00,,0,,,,,,,,,,,,,3d,"12",1,1,1,,
-105.6197,40.364883333,"0","0","127",0,2025/09/19 02:12:02.247+00,,0,,,,,,,,,,,,,3d,"12",1,1,1,,
-105.618466667,40.36535,"0","0","128",0,2025/09/19 02:15:22.247+00,,0,,,,,,,,,,,,,3d,"12",1,1,1,,
-105.616916667,40.366,"0","0","129",0,2025/09/19 02:18:42.247+00,,0,,,,,,,,,,,,,3d,"12",1,1,1,,
-105.616183333,40.36655,"0","0","130",0,2025/09/19 02:22:02.247+00,,0,,,,,,,,,,,,,3d,"12",1,1,1,,
-105.616016667,40.36685,"0","0","131",0,2025/09/19 02:25:22.247+00,,0,,,,,,,,,,,,,3d,"12",1,1,1,,
-105.615366667,40.367466667,"0","0","132",0,2025/09/19 02:28:42.247+00,,0,,,,,,,,,,,,,3d,"12",1,1,1,,
-105.61425,40.3681,"0","0","133",0,2025/09/19 02:32:02.247+00,,0,,,,,,,,,,,,,3d,"12",1,1,1,,
-105.61305,40.368583333,"0","0","134",0,2025/09/19 02:35:22.247+00,,0,,,,,,,,,,,,,3d,"12",1,1,1,,
-105.61065,40.36885,"0","0","135",0,2025/09/19 02:38:42.247+00,,0,,,,,,,,,,,,,3d,"12",1,1,1,,
-105.608983333,40.368883333,"0","0","136",0,2025/09/19 02:42:02.247+00,,0,,,,,,,,,,,,,3d,"12",1,1,1,,
-105.607216667,40.36865,"0","0","137",0,2025/09/19 02:45:22.247+00,,0,,,,,,,,,,,,,3d,"12",1,1,1,,
-105.603783333,40.368583333,"0","0","138",0,2025/09/19 02:48:42.247+00,,0,,,,,,,,,,,,,3d,"12",1,1,1,,
-105.601383333,40.368583333,"0","0","139",0,2025/09/19 02:52:02.247+00,,0,,,,,,,,,,,,,3d,"12",1,1,1,,
-105.599833333,40.368683333,"0","0","140",0,2025/09/19 02:55:22.247+00,,0,,,,,,,,,,,,,3d,"12",1,1,1,,
-105.5982,40.36895,"0","0","141",0,2025/09/19 02:58:42.247+00,,0,,,,,,,,,,,,,3d,"12",1,1,1,,
-105.597383333,40.36915,"0","0","142",0,2025/09/19 03:02:02.247+00,,0,,,,,,,,,,,,,3d,"12",1,1,1,,
-105.597166667,40.36935,"0","0","143",0,2025/09/19 03:05:22.247+00,,0,,,,,,,,,,,,,3d,"12",1,1,1,,
-105.59695,40.369566667,"0","0","144",0,2025/09/19 03:08:42.247+00,,0,,,,,,,,,,,,,3d,"12",1,1,1,,
-105.596916667,40.3697,"0","0","145",0,2025/09/19 03:12:02.247+00,,0,,,,,,,,,,,,,3d,"12",1,1,1,,
-105.5945,40.3702,"0","0","146",0,2025/09/19 03:15:22.247+00,,0,,,,,,,,,,,,,3d,"12",1,1,1,,
-105.593783333,40.370233333,"0","0","147",0,2025/09/19 03:18:42.247+00,,0,,,,,,,,,,,,,3d,"12",1,1,1,,
-105.593433333,40.370166667,"0","0","148",0,2025/09/19 03:22:02.247+00,,0,,,,,,,,,,,,,3d,"12",1,1,1,,
-105.593083333,40.370033333,"0","0","149",0,2025/09/19 03:25:22.247+00,,0,,,,,,,,,,,,,3d,"12",1,1,1,,
-105.592666667,40.369766667,"0","0","150",0,2025/09/19 03:28:42.247+00,,0,,,,,,,,,,,,,3d,"12",1,1,1,,
-105.591883333,40.369666667,"0","0","151",0,2025/09/19 03:32:02.247+00,,0,,,,,,,,,,,,,3d,"12",1,1,1,,
-105.5912,40.369566667,"0","0","152",0,2025/09/19 03:35:22.247+00,,0,,,,,,,,,,,,,3d,"12",1,1,1,,
-105.59035,40.36945,"0","0","153",0,2025/09/19 03:38:42.247+00,,0,,,,,,,,,,,,,3d,"12",1,1,1,,
-105.58945,40.369383333,"0","0","154",0,2025/09/19 03:42:02.247+00,,0,,,,,,,,,,,,,3d,"12",1,1,1,,
-105.587766667,40.369383333,"0","0","155",0,2025/09/19 03:45:22.247+00,,0,,,,,,,,,,,,,3d,"12",1,1,1,,
-105.585833333,40.369666667,"0","0","156",0,2025/09/19 03:48:42.247+00,,0,,,,,,,,,,,,,3d,"12",1,1,1,,
-105.585233333,40.369866667,"0","0","157",0,2025/09/19 03:52:02.247+00,,0,,,,,,,,,,,,,3d,"12",1,1,1,,
-105.585116667,40.3701,"0","0","158",0,2025/09/19 03:55:22.247+00,,0,,,,,,,,,,,,,3d,"12",1,1,1,,
-105.585066667,40.37035,"0","0","159",0,2025/09/19 03:58:42.247+00,,0,,,,,,,,,,,,,3d,"12",1,1,1,,
-105.585316667,40.37105,"0","0","160",0,2025/09/19 04:02:02.247+00,,0,,,,,,,,,,,,,3d,"12",1,1,1,,
-105.586016667,40.3718,"0","0","161",0,2025/09/19 04:05:22.247+00,,0,,,,,,,,,,,,,3d,"12",1,1,1,,
-105.586733333,40.37235,"0","0","162",0,2025/09/19 04:08:42.247+00,,0,,,,,,,,,,,,,3d,"12",1,1,1,,
-105.587083333,40.37265,"0","0","163",0,2025/09/19 04:12:02.247+00,,0,,,,,,,,,,,,,3d,"12",1,1,1,,
-105.587333333,40.373266667,"0","0","164",0,2025/09/19 04:15:22.247+00,,0,,,,,,,,,,,,,3d,"12",1,1,1,,
-105.588033333,40.373816667,"0","0","165",0,2025/09/19 04:18:42.247+00,,0,,,,,,,,,,,,,3d,"12",1,1,1,,
-105.5897,40.37415,"0","0","166",0,2025/09/19 04:22:02.247+00,,0,,,,,,,,,,,,,3d,"12",1,1,1,,
-105.590733333,40.374316667,"0","0","167",0,2025/09/19 04:25:22.247+00,,0,,,,,,,,,,,,,3d,"12",1,1,1,,
-105.5918,40.3747,"0","0","168",0,2025/09/19 04:28:42.247+00,,0,,,,,,,,,,,,,3d,"12",1,1,1,,
-105.592783333,40.375033333,"0","0","169",0,2025/09/19 04:32:02.247+00,,0,,,,,,,,,,,,,3d,"12",1,1,1,,
-105.5933,40.375366667,"0","0","170",0,2025/09/19 04:35:22.247+00,,0,,,,,,,,,,,,,3d,"12",1,1,1,,
-105.593816667,40.375683333,"0","0","171",0,2025/09/19 04:38:42.247+00,,0,,,,,,,,,,,,,3d,"12",1,1,1,,
-105.594333333,40.376116667,"0","0","172",0,2025/09/19 04:42:02.247+00,,0,,,,,,,,,,,,,3d,"12",1,1,1,,
-105.595416667,40.3765,"0","0","173",0,2025/09/19 04:45:22.247+00,,0,,,,,,,,,,,,,3d,"12",1,1,1,,
-105.59605,40.3765,"0","0","174",0,2025/09/19 04:48:42.247+00,,0,,,,,,,,,,,,,3d,"12",1,1,1,,
-105.596866667,40.3764,"0","0","175",0,2025/09/19 04:52:02.247+00,,0,,,,,,,,,,,,,3d,"12",1,1,1,,
-105.598416667,40.376216667,"0","0","176",0,2025/09/19 04:55:22.247+00,,0,,,,,,,,,,,,,3d,"12",1,1,1,,
-105.59975,40.37605,"0","0","177",0,2025/09/19 04:58:42.247+00,,0,,,,,,,,,,,,,3d,"12",1,1,1,,
-105.600383333,40.375983333,"0","0","178",0,2025/09/19 05:02:02.247+00,,0,,,,,,,,,,,,,3d,"12",1,1,1,,
-105.601066667,40.37595,"0","0","179",0,2025/09/19 05:05:22.247+00,,0,,,,,,,,,,,,,3d,"12",1,1,1,,
-105.603133333,40.37575,"0","0","180",0,2025/09/19 05:08:42.247+00,,0,,,,,,,,,,,,,3d,"12",1,1,1,,
-105.604466667,40.375483333,"0","0","181",0,2025/09/19 05:12:02.247+00,,0,,,,,,,,,,,,,3d,"12",1,1,1,,
-105.60605,40.375,"0","0","182",0,2025/09/19 05:15:22.247+00,,0,,,,,,,,,,,,,3d,"12",1,1,1,,
-105.607733333,40.374633333,"0","0","183",0,2025/09/19 05:18:42.247+00,,0,,,,,,,,,,,,,3d,"12",1,1,1,,
-105.608966667,40.3747,"0","0","184",0,2025/09/19 05:22:02.247+00,,0,,,,,,,,,,,,,3d,"12",1,1,1,,
-105.610983333,40.374866667,"0","0","185",0,2025/09/19 05:25:22.247+00,,0,,,,,,,,,,,,,3d,"12",1,1,1,,
-105.613733333,40.374966667,"0","0","186",0,2025/09/19 05:28:42.247+00,,0,,,,,,,,,,,,,3d,"12",1,1,1,,
-105.615666667,40.374966667,"0","0","187",0,2025/09/19 05:32:02.247+00,,0,,,,,,,,,,,,,3d,"12",1,1,1,,
-105.6167,40.375133333,"0","0","188",0,2025/09/19 05:35:22.247+00,,0,,,,,,,,,,,,,3d,"12",1,1,1,,
-105.618666667,40.3753,"0","0","189",0,2025/09/19 05:38:42.247+00,,0,,,,,,,,,,,,,3d,"12",1,1,1,,
-105.619433333,40.375716667,"0","0","190",0,2025/09/19 05:42:02.247+00,,0,,,,,,,,,,,,,3d,"12",1,1,1,,
-105.620083333,40.37605,"0","0","191",0,2025/09/19 05:45:22.247+00,,0,,,,,,,,,,,,,3d,"12",1,1,1,,
-105.620816667,40.3765,"0","0","192",0,2025/09/19 05:48:42.247+00,,0,,,,,,,,,,,,,3d,"12",1,1,1,,
-105.621416667,40.3769,"0","0","193",0,2025/09/19 05:52:02.247+00,,0,,,,,,,,,,,,,3d,"12",1,1,1,,
-105.62235,40.377683333,"0","0","194",0,2025/09/19 05:55:22.247+00,,0,,,,,,,,,,,,,3d,"12",1,1,1,,
-105.6233,40.3788,"0","0","195",0,2025/09/19 05:58:42.247+00,,0,,,,,,,,,,,,,3d,"12",1,1,1,,
-105.624633333,40.379683333,"0","0","196",0,2025/09/19 06:02:02.247+00,,0,,,,,,,,,,,,,3d,"12",1,1,1,,
-105.625883333,40.380533333,"0","0","197",0,2025/09/19 06:05:22.247+00,,0,,,,,,,,,,,,,3d,"12",1,1,1,,
-105.6278,40.381533333,"0","0","198",0,2025/09/19 06:08:42.247+00,,0,,,,,,,,,,,,,3d,"12",1,1,1,,
-105.62905,40.381933333,"0","0","199",0,2025/09/19 06:12:02.247+00,,0,,,,,,,,,,,,,3d,"12",1,1,1,,
-105.631583333,40.382,"0","0","200",0,2025/09/19 06:15:22.247+00,,0,,,,,,,,,,,,,3d,"12",1,1,1,,
-105.633166667,40.382066667,"0","0","201",0,2025/09/19 06:18:42.247+00,,0,,,,,,,,,,,,,3d,"12",1,1,1,,
-105.634366667,40.382066667,"0","0","202",0,2025/09/19 06:22:02.247+00,,0,,,,,,,,,,,,,3d,"12",1,1,1,,
-105.636266667,40.382033333,"0","0","203",0,2025/09/19 06:25:22.247+00,,0,,,,,,,,,,,,,3d,"12",1,1,1,,
